ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	baby_1month
1_2	0000000002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_3	0000000003	negative	negative	non_pathogenic	N	-	baby_1month
1_4	0000000004	negative	negative	non_pathogenic	N	-	baby_1month
1_5	0000000005	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_6	0000000006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_7	0000000007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_8	0000000008	negative	negative	non_pathogenic	N	-	baby_1month
1_9	0000000009	negative	negative	non_pathogenic	N	-	baby_1month
1_10	0000000010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_11	0000000011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_12	0000000012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_13	0000000013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_14	0000000014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_15	0000000015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_16	0000000016	negative	negative	non_pathogenic	N	-	baby_1month
1_17	0000000017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_18	0000000018	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_19	0000000019	negative	negative	non_pathogenic	N	-	baby_1month
1_20	0000000020	negative	negative	non_pathogenic	N	-	baby_1month
1_21	0000000021	negative	negative	non_pathogenic	N	-	baby_1month
1_22	0000000022	negative	negative	non_pathogenic	N	-	baby_1month
1_23	0000000023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_24	0000000024	negative	negative	non_pathogenic	N	-	baby_1month
1_25	0000000025	negative	negative	non_pathogenic	N	-	baby_1month
1_26	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
