ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_2	0000000002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_3	0000000003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_4	0000000004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_5	0000000005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_6	0000000006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_7	0000000007	negative	negative	non_pathogenic	N	-	baby_1month
1_8	0000000008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_9	0000000009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_10	0000000010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_11	0000000011	negative	negative	non_pathogenic	Y	-	baby_1month
1_12	0000000012	negative	negative	non_pathogenic	N	-	baby_1month
1_13	0000000013	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_14	0000000014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_15	0000000015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_16	0000000016	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_17	0000000017	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_18	0000000018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_19	0000000019	negative	negative	non_pathogenic	N	-	baby_1month
1_20	0000000020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_21	0000000021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_22	0000000022	negative	negative	non_pathogenic	N	-	baby_1month
1_23	0000000023	negative	negative	non_pathogenic	N	-	baby_1month
1_24	0000000024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_25	0000000025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_26	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_27	0000000027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_28	0000000028	negative	negative	non_pathogenic	N	-	baby_1month
1_29	0000000029	negative	negative	non_pathogenic	N	-	baby_1month
2_1	0000000030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_2	0000000031	negative	negative	non_pathogenic	N	-	baby_1month
2_3	0000000032	negative	negative	non_pathogenic	N	-	baby_1month
2_4	0000000033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_5	0000000034	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_6	0000000035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_7	0000000036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_8	0000000037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_9	0000000038	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_10	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_11	0000000040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_12	0000000041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_13	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_14	0000000043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_15	0000000044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_16	0000000045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_17	0000000046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_18	0000000047	negative	negative	non_pathogenic	N	-	baby_1month
2_19	0000000048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_20	0000000049	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_21	0000000050	negative	negative	non_pathogenic	N	-	baby_1month
2_22	0000000051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_23	0000000052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_24	0000000053	negative	negative	non_pathogenic	N	-	baby_1month
2_25	0000000054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_26	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_27	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_28	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_29	0000000058	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_30	0000000059	negative	negative	non_pathogenic	N	-	baby_1month
3_1	0000000060	negative	negative	non_pathogenic	N	-	baby_1month
3_2	0000000061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_3	0000000062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_4	0000000063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_5	0000000064	negative	negative	non_pathogenic	N	-	baby_1month
3_6	0000000065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_7	0000000066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_8	0000000067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_9	0000000068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_10	0000000069	negative	negative	non_pathogenic	N	-	baby_1month
3_11	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_12	0000000071	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000072	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_14	0000000073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_15	0000000074	negative	negative	non_pathogenic	N	-	baby_1month
3_16	0000000075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
