ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_2	0000000002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
1_3	0000000003	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_4	0000000004	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
1_5	0000000005	negative	negative	non_pathogenic	Y	-	baby_1month
1_6	0000000006	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
1_7	0000000007	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
1_8	0000000008	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_1	0000000009	negative	negative	non_pathogenic	N	-	baby_1month
2_2	0000000010	negative	negative	non_pathogenic	N	-	baby_1month
2_3	0000000011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_4	0000000012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_5	0000000013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_6	0000000014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_7	0000000015	negative	negative	non_pathogenic	N	-	baby_1month
2_8	0000000016	negative	negative	non_pathogenic	N	-	baby_1month
2_9	0000000017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_10	0000000018	negative	negative	non_pathogenic	N	-	baby_1month
2_11	0000000019	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_12	0000000020	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_13	0000000021	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_14	0000000022	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_15	0000000023	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_16	0000000024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_17	0000000025	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_18	0000000026	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_19	0000000027	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_20	0000000028	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_21	0000000029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_22	0000000030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_23	0000000031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_24	0000000032	negative	negative	non_pathogenic	N	-	baby_1month
2_25	0000000033	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_26	0000000034	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_27	0000000035	negative	negative	non_pathogenic	Y	-	baby_1month
2_28	0000000036	negative	negative	non_pathogenic	N	-	baby_1month
2_29	0000000037	negative	negative	non_pathogenic	N	-	baby_1month
2_30	0000000038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_31	0000000039	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
2_32	0000000040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_33	0000000041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_34	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_35	0000000043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_36	0000000044	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_37	0000000045	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_38	0000000046	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_39	0000000047	negative	negative	non_pathogenic	N	-	baby_1month
2_40	0000000048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
2_41	0000000049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_42	0000000050	negative	negative	non_pathogenic	N	-	baby_1month
2_43	0000000051	negative	negative	non_pathogenic	N	-	baby_1month
2_44	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_45	0000000053	negative	negative	non_pathogenic	N	-	baby_1month
2_46	0000000054	negative	negative	non_pathogenic	N	-	baby_1month
2_47	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_48	0000000056	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
2_49	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
2_50	0000000058	negative	negative	non_pathogenic	N	-	baby_1month
3_1	0000000059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_2	0000000060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_3	0000000061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_4	0000000062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_5	0000000063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_6	0000000064	negative	negative	non_pathogenic	N	-	baby_1month
3_7	0000000065	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_8	0000000066	negative	negative	non_pathogenic	N	-	baby_1month
3_9	0000000067	negative	negative	non_pathogenic	N	-	baby_1month
3_10	0000000068	negative	negative	non_pathogenic	N	-	baby_1month
3_11	0000000069	negative	negative	non_pathogenic	N	-	baby_1month
3_12	0000000070	negative	negative	non_pathogenic	N	-	baby_1month
3_13	0000000071	negative	negative	non_pathogenic	N	-	baby_1month
3_14	0000000072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_15	0000000073	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_16	0000000074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_17	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_18	0000000076	negative	negative	non_pathogenic	N	-	baby_1month
3_19	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_20	0000000078	negative	negative	non_pathogenic	N	-	baby_1month
3_21	0000000079	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_22	0000000080	negative	negative	non_pathogenic	N	-	baby_1month
3_23	0000000081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_24	0000000082	negative	negative	non_pathogenic	N	-	baby_1month
3_25	0000000083	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_26	0000000084	negative	negative	non_pathogenic	N	-	baby_1month
3_27	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_28	0000000086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_29	0000000087	negative	negative	non_pathogenic	N	-	baby_1month
3_30	0000000088	negative	negative	non_pathogenic	N	-	baby_1month
3_31	0000000089	negative	negative	non_pathogenic	N	-	baby_1month
3_32	0000000090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_33	0000000091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_34	0000000092	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_35	0000000093	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_36	0000000094	negative	negative	non_pathogenic	Y	-	baby_1month
3_37	0000000095	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_38	0000000096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_39	0000000097	negative	negative	non_pathogenic	Y	-	baby_1month
3_40	0000000098	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_41	0000000099	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_42	0000000100	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_43	0000000101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_44	0000000102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_45	0000000103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_46	0000000104	negative	negative	non_pathogenic	N	-	baby_1month
4_1	0000000105	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_2	0000000106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_3	0000000107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_4	0000000108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_5	0000000109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_6	0000000110	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_7	0000000111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_8	0000000112	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_9	0000000113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_10	0000000114	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_11	0000000115	negative	negative	non_pathogenic	N	-	baby_1month
4_12	0000000116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_13	0000000117	negative	negative	non_pathogenic	N	-	baby_1month
4_14	0000000118	negative	negative	non_pathogenic	N	-	baby_1month
4_15	0000000119	negative	negative	non_pathogenic	N	-	baby_1month
4_16	0000000120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_17	0000000121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_18	0000000122	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_19	0000000123	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_20	0000000124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_21	0000000125	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
