ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2_1	0000000002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2_2	0000000003	negative	negative	non_pathogenic	N	-	LM1
2_3	0000000004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3_1	0000000005	negative	negative	non_pathogenic	N	-	LM1
3_2	0000000006	negative	negative	non_pathogenic	N	-	LM1
3_3	0000000007	negative	negative	non_pathogenic	N	-	LM1
4_1	0000000008	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
5_1	0000000009	negative	negative	non_pathogenic	N	-	LM1
5_2	0000000010	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
6_1	0000000011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
7_1	0000000012	negative	negative	non_pathogenic	N	-	LM1
9_1	0000000013	negative	negative	non_pathogenic	N	-	LM1
10_1	0000000014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
11_1	0000000015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
12_1	0000000016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
12_2	0000000017	negative	negative	non_pathogenic	N	-	LM1
13_1	0000000018	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
14_1	0000000019	negative	negative	non_pathogenic	N	-	LM1
15_1	0000000020	negative	negative	non_pathogenic	N	-	LM1
15_2	0000000021	negative	negative	non_pathogenic	N	-	LM1
16_1	0000000022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
18_1	0000000023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
19_1	0000000024	negative	negative	non_pathogenic	N	-	LM1
20_1	0000000025	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
21_1	0000000026	negative	negative	non_pathogenic	N	-	LM1
21_2	0000000027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
22_1	0000000028	negative	negative	non_pathogenic	N	-	LM1
23_1	0000000029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
23_2	0000000030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
23_3	0000000031	negative	negative	non_pathogenic	N	-	LM1
24_1	0000000032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
