ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2_1	0000000002	negative	negative	non_pathogenic	N	-	LM1
3_1	0000000003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
3_2	0000000004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
5_1	0000000005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
5_2	0000000006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
6_1	0000000007	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
7_1	0000000008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
8_1	0000000009	negative	negative	non_pathogenic	N	-	LM1
9_1	0000000010	negative	negative	non_pathogenic	N	-	LM1
10_1	0000000011	negative	negative	non_pathogenic	N	-	LM1
11_1	0000000012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
11_2	0000000013	negative	negative	non_pathogenic	N	-	LM1
12_1	0000000014	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
12_2	0000000015	negative	negative	non_pathogenic	N	-	LM1
12_3	0000000016	negative	negative	non_pathogenic	N	-	LM1
13_1	0000000017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
14_1	0000000018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
14_2	0000000019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
15_1	0000000020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
16_1	0000000021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
16_2	0000000022	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
16_3	0000000023	negative	negative	non_pathogenic	N	-	LM1
17_1	0000000024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
18_1	0000000025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
18_2	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
19_1	0000000027	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
19_2	0000000028	negative	negative	non_pathogenic	N	-	LM1
20_1	0000000029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
21_1	0000000030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
22_1	0000000031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
23_1	0000000032	negative	negative	non_pathogenic	N	-	LM1
23_2	0000000033	negative	negative	non_pathogenic	N	-	LM1
25_1	0000000034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
25_2	0000000035	negative	negative	non_pathogenic	N	-	LM1
26_1	0000000036	negative	negative	non_pathogenic	N	-	LM1
27_1	0000000037	negative	negative	non_pathogenic	N	-	LM1
27_2	0000000038	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
27_3	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
28_1	0000000040	negative	negative	non_pathogenic	N	-	LM1
28_2	0000000041	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
28_3	0000000042	negative	negative	non_pathogenic	N	-	LM1
29_1	0000000043	negative	negative	non_pathogenic	N	-	LM1
30_1	0000000044	negative	negative	non_pathogenic	N	-	LM1
30_2	0000000045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
30_3	0000000046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
30_4	0000000047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
31_1	0000000048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
32_1	0000000049	negative	negative	non_pathogenic	N	-	LM1
32_2	0000000050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
32_3	0000000051	negative	negative	non_pathogenic	N	-	LM1
32_4	0000000052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
33_1	0000000053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
33_2	0000000054	negative	negative	non_pathogenic	N	-	LM1
33_3	0000000055	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
34_1	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
35_1	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
36_1	0000000058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
36_2	0000000059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
36_3	0000000060	negative	negative	non_pathogenic	N	-	LM1
37_1	0000000061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
38_1	0000000062	negative	negative	non_pathogenic	N	-	LM1
39_1	0000000063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
39_2	0000000064	negative	negative	non_pathogenic	N	-	LM1
39_3	0000000065	negative	negative	non_pathogenic	N	-	LM1
40_1	0000000066	negative	negative	non_pathogenic	N	-	LM1
41_1	0000000067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
42_1	0000000068	negative	negative	non_pathogenic	N	-	LM1
43_1	0000000069	negative	negative	non_pathogenic	N	-	LM1
45_1	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
45_2	0000000071	negative	negative	non_pathogenic	N	-	LM1
47_1	0000000072	negative	negative	non_pathogenic	N	-	LM1
47_2	0000000073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
48_1	0000000074	negative	negative	non_pathogenic	N	-	LM1
48_2	0000000075	negative	negative	non_pathogenic	N	-	LM1
48_3	0000000076	negative	negative	non_pathogenic	N	-	LM1
48_4	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
49_1	0000000078	negative	negative	non_pathogenic	N	-	LM1
50_1	0000000079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
50_2	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
50_3	0000000081	negative	negative	non_pathogenic	N	-	LM1
51_1	0000000082	negative	negative	non_pathogenic	N	-	LM1
