ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	LM1
2_1	0000000002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2_2	0000000003	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
3_1	0000000004	negative	negative	non_pathogenic	N	-	LM1
4_1	0000000005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
5_1	0000000006	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
6_1	0000000007	negative	negative	non_pathogenic	N	-	LM1
7_1	0000000008	negative	negative	non_pathogenic	N	-	LM1
7_2	0000000009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
8_1	0000000010	negative	negative	non_pathogenic	N	-	LM1
9_1	0000000011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
10_1	0000000012	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
10_2	0000000013	negative	negative	non_pathogenic	N	-	LM1
11_1	0000000014	negative	negative	non_pathogenic	N	-	LM1
12_1	0000000015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
13_1	0000000016	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
14_1	0000000017	negative	negative	non_pathogenic	N	-	LM1
14_2	0000000018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
15_1	0000000019	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
17_1	0000000020	negative	negative	non_pathogenic	N	-	LM1
17_2	0000000021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
18_1	0000000022	negative	negative	non_pathogenic	N	-	LM1
19_1	0000000023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
20_1	0000000024	negative	negative	non_pathogenic	N	-	LM1
20_2	0000000025	negative	negative	non_pathogenic	N	-	LM1
21_1	0000000026	negative	negative	non_pathogenic	N	-	LM1
22_1	0000000027	negative	negative	non_pathogenic	N	-	LM1
22_2	0000000028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
22_3	0000000029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
23_1	0000000030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
24_1	0000000031	negative	negative	non_pathogenic	N	-	LM1
25_1	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
26_1	0000000033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
26_2	0000000034	negative	negative	non_pathogenic	N	-	LM1
26_3	0000000035	negative	negative	non_pathogenic	N	-	LM1
26_4	0000000036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
27_1	0000000037	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
28_1	0000000038	negative	negative	non_pathogenic	N	-	LM1
29_1	0000000039	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
30_1	0000000040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
31_1	0000000041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
31_2	0000000042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
31_3	0000000043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
31_4	0000000044	negative	negative	non_pathogenic	N	-	LM1
31_5	0000000045	negative	negative	non_pathogenic	N	-	LM1
31_6	0000000046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
32_1	0000000047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
33_1	0000000048	negative	negative	non_pathogenic	N	-	LM1
33_2	0000000049	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
35_1	0000000050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
36_1	0000000051	negative	negative	non_pathogenic	N	-	LM1
37_1	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
37_2	0000000053	negative	negative	non_pathogenic	N	-	LM1
38_1	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
39_1	0000000055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
40_1	0000000056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
41_1	0000000057	negative	negative	non_pathogenic	N	-	LM1
42_1	0000000058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
43_1	0000000059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
44_1	0000000060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
45_1	0000000061	negative	negative	non_pathogenic	N	-	LM1
45_2	0000000062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
45_3	0000000063	negative	negative	non_pathogenic	N	-	LM1
46_1	0000000064	negative	negative	non_pathogenic	N	-	LM1
46_2	0000000065	negative	negative	non_pathogenic	N	-	LM1
46_3	0000000066	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
46_4	0000000067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
47_1	0000000068	negative	negative	non_pathogenic	N	-	LM1
48_1	0000000069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
49_1	0000000070	negative	negative	non_pathogenic	N	-	LM1
49_2	0000000071	negative	negative	non_pathogenic	N	-	LM1
50_1	0000000072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
50_2	0000000073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
50_3	0000000074	negative	negative	non_pathogenic	N	-	LM1
51_1	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
51_2	0000000076	negative	negative	non_pathogenic	N	-	LM1
52_1	0000000077	negative	negative	non_pathogenic	N	-	LM1
52_2	0000000078	negative	negative	non_pathogenic	N	-	LM1
53_1	0000000079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
54_1	0000000080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
55_1	0000000081	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
56_1	0000000082	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
57_1	0000000083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
57_2	0000000084	negative	negative	non_pathogenic	N	-	LM1
59_1	0000000085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
59_2	0000000086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
60_1	0000000087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
61_1	0000000088	negative	negative	non_pathogenic	N	-	LM1
61_2	0000000089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
61_3	0000000090	negative	negative	non_pathogenic	N	-	LM1
62_1	0000000091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
62_2	0000000092	negative	negative	non_pathogenic	N	-	LM1
62_3	0000000093	negative	negative	non_pathogenic	N	-	LM1
63_1	0000000094	negative	negative	non_pathogenic	N	-	LM1
64_1	0000000095	negative	negative	non_pathogenic	N	-	LM1
65_1	0000000096	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
65_2	0000000097	negative	negative	non_pathogenic	N	-	LM1
65_3	0000000098	negative	negative	non_pathogenic	N	-	LM1
66_1	0000000099	negative	negative	non_pathogenic	N	-	LM1
66_2	0000000100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
66_3	0000000101	negative	negative	non_pathogenic	N	-	LM1
66_4	0000000102	negative	negative	non_pathogenic	N	-	LM1
66_5	0000000103	negative	negative	non_pathogenic	N	-	LM1
67_1	0000000104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
68_1	0000000105	negative	negative	non_pathogenic	N	-	LM1
68_2	0000000106	negative	negative	non_pathogenic	N	-	LM1
69_1	0000000107	negative	negative	non_pathogenic	N	-	LM1
69_2	0000000108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
