ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	Colostrum
2_1	0000000002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
2_2	0000000003	negative	negative	non_pathogenic	N	-	Colostrum
2_3	0000000004	negative	negative	non_pathogenic	N	-	Colostrum
3_1	0000000005	negative	negative	non_pathogenic	N	-	Colostrum
3_2	0000000006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
3_3	0000000007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_1	0000000008	negative	negative	non_pathogenic	N	-	Colostrum
4_2	0000000009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_3	0000000010	negative	negative	non_pathogenic	N	-	Colostrum
5_1	0000000011	negative	negative	non_pathogenic	N	-	Colostrum
5_2	0000000012	negative	negative	non_pathogenic	N	-	Colostrum
6_1	0000000013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7_1	0000000014	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
8_1	0000000015	negative	negative	non_pathogenic	N	-	Colostrum
9_1	0000000016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
9_2	0000000017	negative	negative	non_pathogenic	N	-	Colostrum
10_1	0000000018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
10_2	0000000019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_1	0000000020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_2	0000000021	negative	negative	non_pathogenic	N	-	Colostrum
12_3	0000000022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_4	0000000023	negative	negative	non_pathogenic	N	-	Colostrum
13_1	0000000024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_2	0000000025	negative	negative	non_pathogenic	N	-	Colostrum
13_3	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_4	0000000027	negative	negative	non_pathogenic	N	-	Colostrum
13_5	0000000028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_6	0000000029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
13_7	0000000030	negative	negative	non_pathogenic	N	-	Colostrum
