ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	baby_6month
1_2	0000000002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
1_3	0000000003	negative	negative	non_pathogenic	N	-	baby_6month
1_4	0000000004	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
1_5	0000000005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
1_6	0000000006	negative	negative	non_pathogenic	N	-	baby_6month
1_7	0000000007	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
1_8	0000000008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
1_9	0000000009	negative	negative	non_pathogenic	N	-	baby_6month
1_10	0000000010	negative	negative	non_pathogenic	N	-	baby_6month
2_1	0000000011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_2	0000000012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_3	0000000013	negative	negative	non_pathogenic	N	-	baby_6month
2_4	0000000014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_5	0000000015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_6	0000000016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_7	0000000017	negative	negative	non_pathogenic	N	-	baby_6month
2_8	0000000018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_9	0000000019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_10	0000000020	negative	negative	non_pathogenic	N	-	baby_6month
2_11	0000000021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_12	0000000022	negative	negative	non_pathogenic	N	-	baby_6month
2_13	0000000023	negative	negative	non_pathogenic	N	-	baby_6month
3_1	0000000024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_2	0000000025	negative	negative	non_pathogenic	N	-	baby_6month
3_3	0000000026	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
3_4	0000000027	negative	negative	non_pathogenic	N	-	baby_6month
3_5	0000000028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
3_6	0000000029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_1	0000000030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_2	0000000031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_3	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_4	0000000033	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_5	0000000034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_6	0000000035	negative	negative	non_pathogenic	N	-	baby_6month
4_7	0000000036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_8	0000000037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_9	0000000038	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_10	0000000039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_11	0000000040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_12	0000000041	negative	negative	non_pathogenic	N	-	baby_6month
4_13	0000000042	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_14	0000000043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_15	0000000044	negative	negative	non_pathogenic	N	-	baby_6month
4_16	0000000045	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_17	0000000046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_1	0000000047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_2	0000000048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_3	0000000049	negative	negative	non_pathogenic	N	-	baby_6month
5_4	0000000050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_5	0000000051	negative	negative	non_pathogenic	N	-	baby_6month
5_6	0000000052	negative	negative	non_pathogenic	N	-	baby_6month
5_7	0000000053	negative	negative	non_pathogenic	N	-	baby_6month
5_8	0000000054	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_9	0000000055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_10	0000000056	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_11	0000000057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_12	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_13	0000000059	negative	negative	non_pathogenic	N	-	baby_6month
5_14	0000000060	negative	negative	non_pathogenic	N	-	baby_6month
5_15	0000000061	negative	negative	non_pathogenic	N	-	baby_6month
5_16	0000000062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_1	0000000063	negative	negative	non_pathogenic	N	-	baby_6month
6_2	0000000064	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_3	0000000065	negative	negative	non_pathogenic	Y	-	baby_6month
6_4	0000000066	negative	negative	non_pathogenic	N	-	baby_6month
6_5	0000000067	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_6	0000000068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_7	0000000069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_8	0000000070	negative	negative	non_pathogenic	N	-	baby_6month
7_1	0000000071	negative	negative	non_pathogenic	N	-	baby_6month
7_2	0000000072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_3	0000000073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_4	0000000074	negative	negative	non_pathogenic	N	-	baby_6month
7_5	0000000075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_6	0000000076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_7	0000000077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_8	0000000078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_9	0000000079	negative	negative	non_pathogenic	N	-	baby_6month
7_10	0000000080	negative	negative	non_pathogenic	N	-	baby_6month
7_11	0000000081	negative	negative	non_pathogenic	N	-	baby_6month
7_12	0000000082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_13	0000000083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_14	0000000084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
