ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
1_2	0000000002	negative	negative	non_pathogenic	N	-	baby_6month
1_3	0000000003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
1_4	0000000004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
1_5	0000000005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_1	0000000006	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_2	0000000007	negative	negative	non_pathogenic	N	-	baby_6month
2_3	0000000008	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
2_4	0000000009	negative	negative	non_pathogenic	N	-	baby_6month
2_5	0000000010	negative	negative	non_pathogenic	N	-	baby_6month
2_6	0000000011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_7	0000000012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_8	0000000013	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
2_9	0000000014	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_10	0000000015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_11	0000000016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_12	0000000017	negative	negative	non_pathogenic	N	-	baby_6month
2_13	0000000018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_14	0000000019	negative	negative	non_pathogenic	N	-	baby_6month
2_15	0000000020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_16	0000000021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_17	0000000022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_18	0000000023	negative	negative	non_pathogenic	N	-	baby_6month
2_19	0000000024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_20	0000000025	negative	negative	non_pathogenic	N	-	baby_6month
2_21	0000000026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_22	0000000027	negative	negative	non_pathogenic	Y	-	baby_6month
2_23	0000000028	negative	negative	non_pathogenic	N	-	baby_6month
2_24	0000000029	negative	negative	non_pathogenic	N	-	baby_6month
2_25	0000000030	negative	negative	non_pathogenic	N	-	baby_6month
2_26	0000000031	negative	negative	non_pathogenic	N	-	baby_6month
2_27	0000000032	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_28	0000000033	negative	negative	non_pathogenic	N	-	baby_6month
2_29	0000000034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_30	0000000035	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_31	0000000036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_32	0000000037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_33	0000000038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_34	0000000039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_35	0000000040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_36	0000000041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_37	0000000042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
2_38	0000000043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
2_39	0000000044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
