ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	negative	non_pathogenic	N	-	Colostrum
1_2	0000000002	negative	negative	non_pathogenic	N	-	Colostrum
3_1	0000000003	negative	negative	non_pathogenic	N	-	Colostrum
3_2	0000000004	negative	negative	non_pathogenic	N	-	Colostrum
3_3	0000000005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_1	0000000006	negative	negative	non_pathogenic	N	-	Colostrum
5_1	0000000007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5_2	0000000008	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
5_3	0000000009	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
6_1	0000000010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7_1	0000000011	negative	negative	non_pathogenic	N	-	Colostrum
7_2	0000000012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
9_1	0000000013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
9_2	0000000014	negative	negative	non_pathogenic	N	-	Colostrum
10_1	0000000015	negative	negative	non_pathogenic	N	-	Colostrum
10_2	0000000016	negative	negative	non_pathogenic	N	-	Colostrum
11_1	0000000017	negative	negative	non_pathogenic	N	-	Colostrum
11_2	0000000018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
11_3	0000000019	negative	negative	non_pathogenic	N	-	Colostrum
12_1	0000000020	negative	negative	non_pathogenic	N	-	Colostrum
13_1	0000000021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
14_1	0000000022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
14_2	0000000023	negative	negative	non_pathogenic	N	-	Colostrum
15_1	0000000024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
16_1	0000000025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
16_2	0000000026	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
17_1	0000000027	negative	negative	non_pathogenic	N	-	Colostrum
18_1	0000000028	negative	negative	non_pathogenic	N	-	Colostrum
18_2	0000000029	negative	negative	non_pathogenic	N	-	Colostrum
19_1	0000000030	negative	negative	non_pathogenic	N	-	Colostrum
19_2	0000000031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
19_3	0000000032	negative	negative	non_pathogenic	N	-	Colostrum
20_1	0000000033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
20_2	0000000034	negative	negative	non_pathogenic	N	-	Colostrum
20_3	0000000035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
21_1	0000000036	negative	negative	non_pathogenic	N	-	Colostrum
21_2	0000000037	negative	negative	non_pathogenic	N	-	Colostrum
22_1	0000000038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
22_2	0000000039	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
23_1	0000000040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
23_2	0000000041	negative	negative	non_pathogenic	N	-	Colostrum
24_1	0000000042	negative	negative	non_pathogenic	N	-	Colostrum
24_2	0000000043	negative	negative	non_pathogenic	N	-	Colostrum
25_1	0000000044	negative	negative	non_pathogenic	N	-	Colostrum
25_2	0000000045	negative	negative	non_pathogenic	N	-	Colostrum
26_1	0000000046	negative	negative	non_pathogenic	N	-	Colostrum
26_2	0000000047	negative	negative	non_pathogenic	N	-	Colostrum
27_1	0000000048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
27_2	0000000049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
