ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
2_1	0000000002	negative	negative	non_pathogenic	N	-	Colostrum
3_1	0000000003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_1	0000000004	negative	negative	non_pathogenic	N	-	Colostrum
5_1	0000000005	negative	negative	non_pathogenic	N	-	Colostrum
6_1	0000000006	negative	negative	non_pathogenic	N	-	Colostrum
6_2	0000000007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7_1	0000000008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
8_1	0000000009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
9_1	0000000010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
10_1	0000000011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
11_1	0000000012	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
12_1	0000000013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_2	0000000014	negative	negative	non_pathogenic	N	-	Colostrum
13_1	0000000015	negative	negative	non_pathogenic	N	-	Colostrum
13_2	0000000016	negative	negative	non_pathogenic	N	-	Colostrum
14_1	0000000017	negative	negative	non_pathogenic	N	-	Colostrum
14_2	0000000018	negative	negative	non_pathogenic	N	-	Colostrum
15_1	0000000019	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
16_1	0000000020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
17_1	0000000021	negative	negative	non_pathogenic	N	-	Colostrum
17_2	0000000022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
18_1	0000000023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
18_2	0000000024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
19_1	0000000025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
19_2	0000000026	negative	negative	non_pathogenic	N	-	Colostrum
20_1	0000000027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
21_1	0000000028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
22_1	0000000029	negative	negative	non_pathogenic	N	-	Colostrum
22_2	0000000030	negative	negative	non_pathogenic	N	-	Colostrum
22_3	0000000031	negative	negative	non_pathogenic	N	-	Colostrum
22_4	0000000032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
