ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1_1	0000000001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
2_1	0000000002	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
2_2	0000000003	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
3_1	0000000004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
4_1	0000000005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5_1	0000000006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
5_2	0000000007	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
6_1	0000000008	negative	negative	non_pathogenic	N	-	Colostrum
6_2	0000000009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7_1	0000000010	negative	negative	non_pathogenic	N	-	Colostrum
7_2	0000000011	negative	negative	non_pathogenic	N	-	Colostrum
8_1	0000000012	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
9_1	0000000013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
10_1	0000000014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
11_1	0000000015	negative	negative	non_pathogenic	N	-	Colostrum
12_1	0000000016	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
12_2	0000000017	negative	negative	non_pathogenic	N	-	Colostrum
13_1	0000000018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
14_1	0000000019	negative	negative	non_pathogenic	Y	-	Colostrum
14_2	0000000020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
15_1	0000000021	negative	negative	non_pathogenic	N	-	Colostrum
16_1	0000000022	negative	negative	non_pathogenic	N	-	Colostrum
17_1	0000000023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
18_1	0000000024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
19_1	0000000025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
20_1	0000000026	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
21_1	0000000027	negative	negative	non_pathogenic	N	-	Colostrum
22_1	0000000028	negative	negative	non_pathogenic	N	-	Colostrum
22_2	0000000029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
22_3	0000000030	negative	negative	non_pathogenic	N	-	Colostrum
22_4	0000000031	negative	negative	non_pathogenic	N	-	Colostrum
22_5	0000000032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
23_1	0000000033	negative	negative	non_pathogenic	N	-	Colostrum
24_1	0000000034	negative	negative	non_pathogenic	N	-	Colostrum
25_1	0000000035	negative	negative	non_pathogenic	N	-	Colostrum
25_2	0000000036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_3	0000000037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
25_4	0000000038	negative	negative	non_pathogenic	N	-	Colostrum
25_5	0000000039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
26_1	0000000040	negative	negative	non_pathogenic	N	-	Colostrum
26_2	0000000041	negative	negative	non_pathogenic	N	-	Colostrum
27_1	0000000042	negative	negative	non_pathogenic	N	-	Colostrum
28_1	0000000043	negative	negative	non_pathogenic	N	-	Colostrum
28_2	0000000044	negative	negative	non_pathogenic	N	-	Colostrum
28_3	0000000045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
28_4	0000000046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
29_1	0000000047	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
29_2	0000000048	negative	negative	non_pathogenic	N	-	Colostrum
31_1	0000000049	negative	negative	non_pathogenic	N	-	Colostrum
32_1	0000000050	negative	negative	non_pathogenic	N	-	Colostrum
33_1	0000000051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
34_1	0000000052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
35_1	0000000053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
36_1	0000000054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
37_1	0000000055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
38_1	0000000056	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
39_1	0000000057	negative	negative	non_pathogenic	N	-	Colostrum
39_2	0000000058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
40_1	0000000059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
41_1	0000000060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
42_1	0000000061	negative	negative	non_pathogenic	N	-	Colostrum
42_2	0000000062	negative	negative	non_pathogenic	N	-	Colostrum
42_3	0000000063	negative	negative	non_pathogenic	N	-	Colostrum
43_1	0000000064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
43_2	0000000065	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
44_1	0000000066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
45_1	0000000067	negative	negative	non_pathogenic	N	-	Colostrum
46_1	0000000068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
48_1	0000000069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
49_1	0000000070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
50_1	0000000071	negative	negative	non_pathogenic	N	-	Colostrum
51_1	0000000072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
52_1	0000000073	negative	negative	non_pathogenic	N	-	Colostrum
52_2	0000000074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
53_1	0000000075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
54_1	0000000076	negative	negative	non_pathogenic	N	-	Colostrum
54_2	0000000077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
54_3	0000000078	negative	negative	non_pathogenic	N	-	Colostrum
55_1	0000000079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
56_1	0000000080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
57_1	0000000081	negative	negative	non_pathogenic	N	-	Colostrum
58_1	0000000082	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
